"Avaliacao","Lucro_Mediana","Lucro_Min","Lucro_Max"
1659,493,468,544
1660,493,468,544
1661,493,468,544
1662,493,468,544
1663,493,468,544
1664,493,468,544
1665,493,468,544
1666,493,468,544
1667,493,468,544
1668,493,468,544
1669,493,468,544
1670,493,468,544
1671,493,468,544
1672,493,468,544
1673,493,468,544
1674,493,468,544
1675,493,468,544
1676,493,468,544
1677,493,468,544
1678,493,468,544
1679,493,468,544
1680,493,468,544
1681,493,468,544
1682,493,468,544
1683,493,468,544
1684,493,468,544
1685,493,468,544
1686,493,468,544
1687,493,468,544
1688,493,468,544
1689,493,468,544
1690,493,468,544
1691,493,468,544
1692,493,468,544
1693,493,468,544
1694,493,468,544
1695,493,468,544
1696,493,468,544
1697,493,468,544
1698,493,468,544
1699,493,468,544
1700,493,468,544
1701,493,468,544
1702,493,468,544
1703,493,468,544
1704,493,468,544
1705,493,468,544
1706,493,468,544
1707,493,468,544
1708,493,468,544
1709,493,468,544
1710,493,468,544
1711,493,468,544
1712,493,468,544
1713,493,468,544
1714,493,468,544
1715,493,468,544
1716,493,468,544
1717,493,468,544
1718,493,468,544
1719,493,468,544
1720,493,468,544
1721,493,468,544
1722,493,468,544
1723,493,468,544
1724,493,468,544
1725,493,468,544
1726,493,468,544
1727,493,468,544
1728,493,468,544
1729,493,468,544
1730,493,468,544
1731,493,468,544
1732,493,468,544
1733,493,468,544
1734,493,468,544
1735,493,468,544
1736,493,468,544
1737,493,468,544
1738,493,468,544
1739,493,468,544
1740,493,468,544
1741,493,468,544
1742,493,468,544
1743,493,468,544
1744,493,468,544
1745,493,468,544
1746,493,468,544
1747,493,468,544
1748,493,468,544
1749,493,468,544
1750,493,468,544
1751,493,468,544
1752,493,468,544
1753,493,468,544
1754,493,468,544
1755,493,468,544
1756,493,468,544
1757,493,468,544
1758,493,468,544
1759,493,468,544
1760,493,468,544
1761,493,468,544
1762,493,468,544
1763,493,468,544
1764,493,468,544
1765,493,468,544
1766,493,468,544
1767,493,468,544
1768,493,468,544
1769,493,468,544
1770,493,468,544
1771,493,468,544
1772,493,468,544
1773,493,468,544
1774,493,468,544
1775,493,468,544
1776,493,468,544
1777,493,468,544
1778,493,468,544
1779,493,468,544
1780,493,468,544
1781,493,468,544
1782,493,468,544
1783,493,468,544
1784,493,468,544
1785,493,468,544
1786,493,468,544
1787,493,468,544
1788,493,468,544
1789,493,468,544
1790,493,468,544
1791,493,468,544
1792,493,468,544
1793,493,468,544
1794,493,468,544
1795,510,488,544
1796,510,488,544
1797,510,488,544
1798,510,488,544
1799,510,488,544
1800,510,488,544
1801,510,488,544
1802,510,488,544
1803,510,488,544
1804,510,488,544
1805,510,488,544
1806,510,488,544
1807,510,488,544
1808,510,488,544
1809,510,488,544
1810,510,488,544
1811,510,488,544
1812,510,488,544
1813,510,488,544
1814,510,488,544
1815,510,488,544
1816,510,488,544
1817,510,488,544
1818,510,488,544
1819,510,488,544
1820,510,488,544
1821,510,488,544
1822,510,488,544
1823,510,488,544
1824,510,488,544
1825,510,488,544
1826,510,488,544
1827,510,488,544
1828,510,488,544
1829,510,488,544
1830,510,488,544
1831,510,488,544
1832,510,488,544
1833,510,488,544
1834,510,488,544
1835,510,488,544
1836,510,488,544
1837,510,488,550
1838,510,488,550
1839,510,488,550
1840,510,488,550
1841,510,488,550
1842,510,488,550
1843,510,488,550
1844,510,488,550
1845,510,488,550
1846,510,488,550
1847,510,488,550
1848,510,488,550
1849,510,488,550
1850,510,488,550
1851,510,488,550
1852,510,488,550
1853,510,488,550
1854,510,488,550
1855,510,488,550
1856,510,488,550
1857,510,488,550
1858,510,488,550
1859,510,488,550
1860,510,488,550
1861,510,488,550
1862,510,488,550
1863,510,488,550
1864,510,488,550
1865,510,488,550
1866,510,488,550
1867,510,488,550
1868,510,488,550
1869,510,488,550
1870,510,488,550
1871,510,488,550
1872,510,488,550
1873,510,488,550
1874,510,488,550
1875,510,488,550
1876,510,488,550
1877,510,488,550
1878,510,488,550
1879,510,488,550
1880,510,488,550
1881,510,488,550
1882,510,488,550
1883,510,488,550
1884,510,488,550
1885,510,488,550
1886,510,488,550
1887,510,488,550
1888,510,488,550
1889,510,488,550
1890,510,488,550
1891,510,488,550
1892,510,488,550
1893,510,488,550
1894,510,488,550
1895,510,488,550
1896,510,488,550
1897,510,488,550
1898,510,488,550
1899,510,488,550
1900,510,488,550
1901,510,488,550
1902,510,488,550
1903,510,488,550
1904,510,488,550
1905,510,488,550
1906,510,488,550
1907,510,488,550
1908,510,488,550
1909,510,488,550
1910,510,488,550
1911,510,488,550
1912,510,488,550
1913,510,488,550
1914,510,488,550
1915,510,488,550
1916,510,488,550
1917,510,488,550
1918,510,488,550
1919,510,488,550
1920,510,488,550
1921,510,488,550
1922,510,488,550
1923,510,488,550
1924,510,488,550
1925,510,488,550
1926,510,488,550
1927,510,488,550
1928,510,488,550
1929,510,488,550
1930,510,488,550
1931,510,488,550
1932,510,488,550
1933,510,488,550
1934,510,488,550
1935,510,488,550
1936,510,488,550
1937,510,488,550
1938,510,488,550
1939,510,488,550
1940,510,488,550
1941,510,488,550
1942,510,488,550
1943,510,488,550
1944,510,488,550
1945,510,488,550
1946,510,488,550
1947,510,488,550
1948,510,488,550
1949,510,488,550
1950,510,488,550
1951,510,488,550
1952,510,488,550
1953,510,488,550
1954,510,493,550
1955,510,493,550
1956,510,493,550
1957,510,493,550
1958,510,493,550
1959,510,493,550
1960,510,493,550
1961,510,493,550
1962,510,493,550
1963,510,493,550
1964,510,493,550
1965,510,493,550
1966,510,493,550
1967,510,493,550
1968,510,493,550
1969,510,493,550
1970,510,493,550
1971,510,493,550
1972,510,493,550
1973,510,493,550
1974,510,493,550
1975,510,493,550
1976,510,493,550
1977,510,493,550
1978,510,493,550
1979,510,493,550
1980,510,493,550
1981,510,493,550
1982,510,493,550
1983,510,493,550
1984,510,493,550
1985,510,493,550
1986,510,493,550
1987,510,493,550
1988,510,493,550
1989,510,493,550
1990,510,493,550
1991,510,493,550
1992,510,493,550
1993,510,493,550
1994,510,493,550
1995,510,493,550
1996,510,493,550
1997,510,493,550
1998,510,493,550
1999,510,493,550
2000,510,493,550
2001,510,493,550
2002,510,493,550
2003,510,493,550
2004,510,493,550
2005,510,493,550
2006,510,493,550
2007,510,493,550
2008,510,493,550
2009,510,493,550
2010,510,493,550
2011,510,493,550
2012,510,493,550
2013,510,493,550
2014,510,493,550
2015,510,493,550
2016,510,493,550
2017,510,493,550
2018,510,493,550
2019,516,493,550
2020,516,493,550
2021,516,493,550
2022,516,493,550
2023,516,493,550
2024,516,493,550
2025,516,493,550
2026,516,493,550
2027,516,493,550
2028,516,493,550
2029,516,493,550
2030,516,493,550
2031,516,493,550
2032,516,493,550
2033,516,493,550
2034,516,493,550
2035,516,493,550
2036,516,493,550
2037,516,493,550
2038,516,493,550
2039,516,493,550
2040,516,493,550
2041,516,493,550
2042,516,493,550
2043,516,493,550
2044,516,493,550
2045,516,493,550
2046,516,493,550
2047,516,493,550
2048,516,493,550
2049,516,493,550
2050,516,493,550
2051,516,493,550
2052,516,493,550
2053,516,493,550
2054,516,493,550
2055,516,493,550
2056,516,493,550
2057,516,493,550
2058,516,493,550
2059,516,493,550
2060,516,493,550
2061,516,493,550
2062,516,493,550
2063,516,493,550
2064,516,493,550
2065,516,493,550
2066,516,493,550
2067,516,493,550
2068,516,493,550
2069,516,493,550
2070,516,493,550
2071,516,493,550
2072,516,493,550
2073,516,493,550
2074,516,493,550
2075,516,493,550
2076,516,493,550
2077,516,493,550
2078,516,493,550
2079,516,493,550
2080,516,493,550
2081,516,493,550
2082,516,493,550
2083,516,493,550
2084,516,493,550
2085,516,493,550
2086,516,493,550
2087,516,493,550
2088,516,493,550
2089,516,493,550
2090,516,493,550
2091,516,493,550
2092,516,493,550
2093,516,493,550
2094,516,493,550
2095,516,493,550
2096,516,493,577
2097,516,493,577
2098,516,493,577
2099,516,493,577
2100,516,493,577
2101,516,493,577
2102,516,493,577
2103,516,493,577
2104,516,493,577
2105,516,493,577
2106,516,493,577
2107,516,493,577
2108,516,493,577
2109,516,493,577
2110,516,493,577
2111,516,493,577
2112,516,493,577
2113,516,493,577
2114,516,493,577
2115,516,493,577
2116,516,493,577
2117,516,493,577
2118,516,493,577
2119,516,493,577
2120,516,493,577
2121,516,493,577
2122,516,493,577
2123,516,493,577
2124,516,493,577
2125,516,493,577
2126,516,493,577
2127,516,493,577
2128,516,493,577
2129,516,493,577
2130,516,493,577
2131,516,493,577
2132,516,493,577
2133,516,493,577
2134,516,493,577
2135,516,493,577
2136,516,493,577
2137,516,493,577
2138,516,493,577
2139,516,493,577
2140,516,493,577
2141,516,493,577
2142,516,493,577
2143,516,493,577
2144,516,493,577
2145,516,493,577
2146,516,493,577
2147,516,493,577
2148,516,493,577
2149,516,493,577
2150,516,493,577
2151,516,493,577
2152,516,493,577
2153,516,493,577
2154,516,493,577
2155,516,493,577
2156,516,493,577
2157,516,493,577
2158,516,493,577
2159,516,493,577
2160,516,493,577
2161,516,493,577
2162,516,493,577
2163,516,493,577
2164,516,493,577
2165,516,493,577
2166,516,493,577
2167,516,493,577
2168,516,493,577
2169,516,493,577
2170,516,493,577
2171,516,493,577
2172,516,493,577
2173,516,493,577
2174,516,493,577
2175,516,493,577
2176,516,493,577
2177,516,493,577
2178,516,493,577
2179,516,493,577
2180,516,493,590
2181,516,493,590
2182,516,493,590
2183,516,493,590
2184,516,493,590
2185,516,493,590
2186,516,493,590
2187,516,493,590
2188,516,493,590
2189,516,493,590
2190,516,493,590
2191,516,493,590
2192,516,493,590
2193,516,493,590
2194,516,493,590
2195,516,493,590
2196,516,493,590
2197,516,493,590
2198,516,493,590
2199,516,493,590
2200,516,493,590
2201,516,493,590
2202,516,493,590
2203,516,493,590
2204,516,493,590
2205,516,493,590
2206,516,493,590
2207,516,493,590
2208,516,493,590
2209,516,493,590
2210,516,493,590
2211,516,493,590
2212,516,493,590
2213,516,493,590
2214,516,493,590
2215,516,493,590
2216,516,493,590
2217,516,493,590
2218,516,493,590
2219,516,493,590
2220,516,493,590
2221,516,493,590
2222,516,493,590
2223,516,493,590
2224,516,493,590
2225,516,493,590
2226,516,493,590
2227,516,493,590
2228,516,493,590
2229,516,493,590
2230,516,493,590
2231,516,493,590
2232,516,493,590
2233,516,493,590
2234,516,493,590
2235,516,493,590
2236,516,493,590
2237,516,493,590
2238,516,493,590
2239,516,493,590
2240,516,493,590
2241,516,493,590
2242,516,493,590
2243,516,493,590
2244,516,493,590
2245,516,493,590
2246,516,493,590
2247,516,493,590
2248,516,493,590
2249,516,493,590
2250,516,493,590
2251,516,493,590
2252,516,493,590
2253,516,493,590
2254,516,493,590
2255,516,493,590
2256,516,493,590
2257,516,493,590
2258,516,493,590
2259,516,493,590
2260,516,493,590
2261,516,493,590
2262,516,493,590
2263,516,493,590
2264,516,493,590
2265,516,493,590
2266,516,493,590
2267,516,493,590
2268,516,493,590
2269,516,493,590
2270,516,493,590
2271,516,493,590
2272,516,493,590
2273,516,493,590
2274,516,493,590
2275,516,493,590
2276,516,493,590
2277,516,493,590
2278,516,493,590
2279,516,493,590
2280,516,493,590
2281,516,493,590
2282,516,493,590
2283,516,493,590
2284,516,493,590
2285,516,493,590
2286,516,493,590
2287,516,493,590
2288,516,493,590
2289,516,493,590
2290,516,493,590
2291,516,493,590
2292,516,493,590
2293,516,493,590
2294,516,493,590
2295,516,493,590
2296,516,501,590
2297,516,501,590
2298,516,501,590
2299,516,501,590
2300,516,501,590
2301,516,501,590
2302,516,501,590
2303,516,501,590
2304,516,501,590
2305,516,501,590
2306,516,501,590
2307,516,501,590
2308,516,501,590
2309,516,501,590
2310,516,501,590
2311,516,501,590
2312,516,501,590
2313,516,501,590
2314,516,501,590
2315,516,501,590
2316,516,501,590
2317,516,501,590
2318,516,501,590
2319,516,501,590
2320,516,501,590
2321,516,501,590
2322,516,501,590
2323,516,501,590
2324,516,501,590
2325,516,501,590
2326,516,501,590
2327,516,501,590
2328,516,501,590
2329,516,501,590
2330,516,501,590
2331,516,501,590
2332,516,501,590
2333,516,501,590
2334,516,501,590
2335,516,501,590
2336,516,501,590
2337,516,501,590
2338,516,501,590
2339,516,501,590
2340,516,501,590
2341,516,501,590
2342,516,501,590
2343,516,501,590
2344,516,501,590
2345,516,501,590
2346,516,501,590
2347,516,501,590
2348,516,501,590
2349,516,501,590
2350,516,501,590
2351,516,501,590
2352,516,501,590
2353,516,501,590
2354,516,501,590
2355,522,501,590
2356,522,501,590
2357,522,501,590
2358,522,501,590
2359,522,501,590
2360,522,501,590
2361,522,501,590
2362,522,501,590
2363,522,501,590
2364,522,501,590
2365,522,501,590
2366,522,501,590
2367,522,501,590
2368,522,501,590
2369,522,501,590
2370,522,501,590
2371,522,501,590
2372,522,501,590
2373,522,501,590
2374,522,501,590
2375,522,501,590
2376,522,501,590
2377,522,501,590
2378,522,501,590
2379,522,501,590
2380,522,501,590
2381,522,501,590
2382,522,501,590
2383,522,501,590
2384,522,501,590
2385,522,501,590
2386,522,501,590
2387,522,501,590
2388,522,501,590
2389,522,501,590
2390,522,501,590
2391,522,501,590
2392,522,501,590
2393,522,501,590
2394,522,501,590
2395,522,501,590
2396,522,501,590
2397,522,501,590
2398,522,501,590
2399,522,501,590
2400,522,501,590
2401,522,501,590
2402,522,501,590
2403,522,501,590
2404,522,501,590
2405,522,501,590
2406,522,501,590
2407,522,501,590
2408,522,501,590
2409,522,501,590
2410,522,501,590
2411,522,501,590
2412,522,501,590
2413,522,501,590
2414,522,501,590
2415,522,501,590
2416,522,501,590
2417,522,501,590
2418,522,501,590
2419,522,501,590
2420,522,501,590
2421,522,501,590
2422,522,501,590
2423,522,501,590
2424,522,501,590
2425,522,501,590
2426,522,501,590
2427,522,501,590
2428,522,501,590
2429,522,501,590
2430,522,501,590
2431,522,501,590
2432,522,501,590
2433,522,501,590
2434,522,501,590
2435,522,501,590
2436,522,501,590
2437,522,501,590
2438,522,501,590
2439,522,501,590
2440,522,501,590
2441,522,501,590
2442,522,501,590
2443,522,501,590
2444,522,501,590
2445,522,501,590
2446,522,501,590
2447,522,501,590
2448,522,501,590
2449,522,501,590
2450,522,501,590
2451,522,501,590
2452,522,501,590
2453,522,501,590
2454,522,501,590
2455,522,501,590
2456,522,501,590
2457,522,501,590
2458,522,501,590
2459,522,501,590
2460,522,501,590
2461,522,501,590
2462,522,501,590
2463,522,501,590
2464,522,501,590
2465,522,501,590
2466,522,501,590
2467,522,501,590
2468,522,501,590
2469,522,501,590
2470,522,501,590
2471,522,501,590
2472,522,501,590
2473,522,501,590
2474,522,501,590
2475,522,501,590
2476,522,501,590
2477,522,501,590
2478,522,501,590
2479,522,501,590
2480,522,501,590
2481,522,501,590
2482,522,501,590
2483,522,501,590
2484,522,501,590
2485,522,501,590
2486,522,501,590
2487,522,501,590
2488,522,501,590
2489,522,501,590
2490,522,501,590
2491,522,501,590
2492,522,501,590
2493,522,501,590
2494,522,501,590
2495,522,501,590
2496,522,501,590
2497,522,501,590
2498,522,501,590
2499,522,501,590
2500,522,501,590
2501,522,501,590
2502,522,501,590
2503,522,501,590
2504,522,501,590
2505,522,501,590
2506,522,501,590
2507,522,501,590
2508,522,501,590
2509,522,501,590
2510,522,501,590
2511,522,501,590
2512,522,501,590
2513,522,501,590
2514,522,501,590
2515,522,501,590
2516,522,501,590
2517,522,501,590
2518,522,501,590
2519,522,501,590
2520,522,501,590
2521,522,501,590
2522,522,501,590
2523,522,501,590
2524,522,501,590
2525,522,501,590
2526,522,501,590
2527,522,501,590
2528,522,501,590
2529,522,501,590
2530,522,501,590
2531,522,501,590
2532,522,501,590
2533,522,501,590
2534,522,501,590
2535,522,501,590
2536,522,501,590
2537,522,501,590
2538,522,501,590
2539,522,501,590
2540,522,501,590
2541,522,501,590
2542,522,501,590
2543,522,501,590
2544,522,501,590
2545,522,501,590
2546,522,501,590
2547,522,501,590
2548,522,501,590
2549,522,501,590
2550,522,501,590
2551,522,501,590
2552,522,501,590
2553,522,501,590
2554,522,501,590
2555,522,501,590
2556,522,501,590
2557,522,501,590
2558,522,501,590
2559,522,501,590
2560,522,501,590
2561,522,501,590
2562,522,501,590
2563,522,501,590
2564,522,501,590
2565,522,501,590
2566,522,501,590
2567,522,501,590
2568,522,501,590
2569,522,501,590
2570,522,501,590
2571,522,501,590
2572,522,501,590
2573,522,501,590
2574,522,501,590
2575,522,501,590
2576,522,501,590
2577,522,501,590
2578,522,501,590
2579,522,501,590
2580,522,501,590
2581,522,501,590
2582,522,501,590
2583,522,501,590
2584,522,501,590
2585,522,501,590
2586,522,501,590
2587,522,501,590
2588,522,501,590
2589,522,501,590
2590,522,501,590
2591,522,501,590
2592,522,501,590
2593,522,501,590
2594,522,501,590
2595,522,501,590
2596,522,501,590
2597,522,501,590
2598,522,501,590
2599,522,501,590
2600,522,501,590
2601,522,501,590
2602,522,501,590
2603,522,501,590
2604,522,501,590
2605,522,501,590
2606,522,501,590
2607,522,501,590
2608,522,501,590
2609,522,501,590
2610,522,501,590
2611,522,501,590
2612,522,501,590
2613,522,501,590
2614,522,501,590
2615,522,501,590
2616,522,501,590
2617,522,501,590
2618,522,501,590
2619,522,501,590
2620,522,501,590
2621,522,501,590
2622,522,501,590
2623,522,501,590
2624,522,501,590
2625,522,501,590
2626,522,501,590
2627,522,501,590
2628,522,501,590
2629,522,501,590
2630,522,501,590
2631,522,501,590
2632,522,501,590
2633,522,501,590
2634,522,501,590
2635,529,501,590
2636,529,501,590
2637,529,501,590
2638,529,501,590
2639,529,501,590
2640,529,501,590
2641,529,501,590
2642,529,501,590
2643,529,501,590
2644,529,501,590
2645,529,501,590
2646,529,501,590
2647,529,501,590
2648,529,501,590
2649,529,501,590
2650,529,501,590
2651,529,501,590
2652,529,501,590
2653,529,501,590
2654,529,501,590
2655,529,501,590
2656,529,501,590
2657,529,501,590
2658,529,501,590
2659,529,501,590
2660,529,501,590
2661,529,501,590
2662,529,501,590
2663,529,501,590
2664,529,501,590
2665,529,501,590
2666,529,501,590
2667,529,501,590
2668,529,501,590
2669,529,501,590
2670,529,501,590
2671,529,501,590
2672,529,501,590
2673,529,501,590
2674,529,501,590
2675,529,501,590
2676,529,501,590
2677,529,501,590
2678,529,501,590
2679,529,501,590
2680,529,501,590
2681,529,501,590
2682,529,501,590
2683,529,501,590
2684,529,501,590
2685,529,501,590
2686,529,501,590
2687,529,501,590
2688,529,501,590
2689,529,501,590
2690,529,501,590
2691,529,501,590
2692,529,501,590
2693,529,501,590
2694,529,501,590
2695,529,501,590
2696,529,501,590
2697,529,501,590
2698,529,501,590
2699,529,501,590
2700,529,501,590
2701,529,501,590
2702,529,501,590
2703,529,501,590
2704,529,501,590
2705,529,501,590
2706,529,501,590
2707,529,501,590
2708,529,501,590
2709,529,501,590
2710,529,501,590
2711,529,501,590
2712,529,501,590
2713,529,501,590
2714,529,501,590
2715,529,501,590
2716,529,501,590
2717,529,501,590
2718,529,501,590
2719,529,501,590
2720,529,501,590
2721,529,501,590
2722,529,501,590
2723,529,501,590
2724,529,501,590
2725,529,501,590
2726,529,501,590
2727,529,501,590
2728,529,501,590
2729,529,501,590
2730,529,501,590
2731,529,501,590
2732,529,501,590
2733,529,501,590
2734,529,501,590
2735,529,501,590
2736,529,501,590
2737,529,501,590
2738,529,501,590
2739,529,501,590
2740,529,501,590
2741,529,501,590
2742,529,501,590
2743,529,501,590
2744,529,501,590
2745,529,501,590
2746,529,501,590
2747,529,501,590
2748,529,501,590
2749,529,501,590
2750,529,501,590
2751,529,501,590
2752,529,501,590
2753,529,501,590
2754,529,501,590
2755,529,501,590
2756,529,501,590
2757,529,501,590
2758,529,501,590
2759,529,501,590
2760,529,501,590
2761,529,501,590
2762,529,501,590
2763,529,501,590
2764,529,501,590
2765,529,501,590
2766,529,501,590
2767,529,501,590
2768,529,501,590
2769,529,501,590
2770,529,501,590
2771,529,501,590
2772,529,501,590
2773,529,501,590
2774,529,501,590
2775,529,501,590
2776,529,501,590
2777,529,501,590
2778,529,501,590
2779,529,501,590
2780,529,501,590
2781,529,501,590
2782,529,501,590
2783,529,501,590
2784,529,501,590
2785,529,501,590
2786,529,501,590
2787,529,501,590
2788,529,501,590
2789,529,501,590
2790,529,501,590
2791,529,501,590
2792,529,501,590
2793,529,501,590
2794,529,501,590
2795,529,501,590
2796,529,501,590
2797,529,501,590
2798,529,501,590
2799,529,501,590
2800,529,501,590
2801,529,501,590
2802,529,501,590
2803,544,501,590
2804,544,501,590
2805,544,501,590
2806,544,501,590
2807,544,501,590
2808,544,501,590
2809,544,501,590
2810,544,501,590
2811,544,501,590
2812,544,501,590
2813,544,501,590
2814,544,501,590
2815,544,501,590
2816,544,501,590
2817,544,501,590
2818,544,501,590
2819,544,501,590
2820,544,501,590
2821,544,501,590
2822,544,501,590
2823,544,501,590
2824,544,501,590
2825,544,501,590
2826,544,501,590
2827,544,501,590
2828,544,501,590
2829,544,501,590
2830,544,501,590
2831,558,501,590
2832,558,501,590
2833,558,501,590
2834,558,501,590
2835,558,501,590
2836,558,501,590
2837,558,501,590
2838,558,501,590
2839,558,501,590
2840,558,501,590
2841,558,501,590
2842,558,501,590
2843,558,501,590
2844,558,501,590
2845,558,501,590
2846,558,501,590
2847,558,501,590
2848,558,501,590
2849,558,501,590
2850,558,501,590
2851,558,501,590
2852,558,501,590
2853,558,501,590
2854,558,501,590
2855,558,501,590
2856,558,501,590
2857,558,501,590
2858,558,501,590
2859,558,501,590
2860,558,501,590
2861,558,501,590
2862,558,501,590
2863,558,501,590
2864,558,501,590
2865,558,501,590
2866,558,501,590
2867,558,501,590
2868,558,501,590
2869,558,501,590
2870,558,501,590
2871,558,501,590
2872,558,501,590
2873,558,501,590
2874,558,501,590
2875,558,501,590
2876,558,501,590
2877,558,501,590
2878,558,501,590
2879,558,501,590
2880,558,501,590
2881,558,501,590
2882,558,501,590
2883,558,501,590
2884,558,501,590
2885,558,501,590
2886,558,501,590
2887,558,501,590
2888,558,501,590
2889,558,501,590
2890,558,501,590
2891,558,501,590
2892,558,501,590
2893,558,501,590
2894,558,501,590
2895,558,501,590
2896,558,501,590
2897,558,501,590
2898,558,501,590
2899,558,501,590
2900,558,501,590
2901,558,501,590
2902,558,501,590
2903,558,501,590
2904,558,501,590
2905,558,501,590
2906,558,501,590
2907,558,501,590
2908,558,501,590
2909,558,501,590
2910,558,501,590
2911,558,501,590
2912,558,501,590
2913,558,501,590
2914,558,501,590
2915,558,501,590
2916,558,501,590
2917,558,501,590
2918,558,501,590
2919,558,501,590
2920,558,501,590
2921,558,501,590
2922,558,501,590
2923,558,501,590
2924,558,501,590
2925,558,501,590
2926,558,501,590
2927,558,501,590
2928,558,501,590
2929,558,501,590
2930,558,501,590
2931,558,501,590
2932,558,501,590
2933,558,501,590
2934,558,501,590
2935,558,501,590
2936,558,501,590
2937,558,501,590
2938,558,501,590
2939,558,501,590
2940,558,501,590
2941,558,501,590
2942,558,501,590
2943,558,501,590
2944,558,501,590
2945,558,501,590
2946,558,501,590
2947,558,501,590
2948,558,501,590
2949,558,501,590
2950,558,501,590
2951,558,501,590
2952,558,501,590
2953,558,501,590
2954,558,501,590
2955,558,501,590
2956,558,501,590
2957,558,501,590
2958,558,501,590
2959,558,501,590
2960,558,501,590
2961,558,501,590
2962,558,501,590
2963,558,501,590
2964,558,501,590
2965,558,501,590
2966,558,501,590
2967,558,501,590
2968,558,501,590
2969,558,501,590
2970,558,501,590
2971,558,501,590
2972,558,501,590
2973,558,501,590
2974,558,501,590
2975,558,501,590
2976,558,501,590
2977,558,501,590
2978,558,501,590
2979,558,501,590
2980,558,501,590
2981,558,501,590
2982,558,501,590
2983,558,501,590
2984,558,501,590
2985,558,501,590
2986,558,501,590
2987,558,501,590
2988,558,501,590
2989,558,501,590
2990,558,501,590
2991,558,501,590
2992,558,501,590
2993,558,501,590
2994,558,501,590
2995,558,501,590
2996,558,501,590
2997,558,501,590
2998,558,501,590
2999,558,501,590
3000,558,501,590
3001,558,501,590
3002,558,501,590
3003,558,501,590
3004,558,501,590
3005,558,501,590
3006,558,501,590
3007,558,501,590
3008,558,501,590
3009,558,501,590
3010,558,501,590
3011,558,501,590
3012,558,501,590
3013,558,501,590
3014,558,501,590
3015,558,501,590
3016,558,501,590
3017,558,501,590
3018,558,501,590
3019,558,501,590
3020,558,501,590
3021,558,501,590
3022,558,501,590
3023,558,501,594
3024,558,501,594
3025,558,501,594
3026,558,501,594
3027,564,501,594
3028,564,501,594
3029,564,501,594
3030,564,501,594
3031,564,501,594
3032,564,501,594
3033,564,501,594
3034,564,501,594
3035,564,501,594
3036,564,501,594
3037,564,501,594
3038,564,501,594
3039,564,501,594
3040,564,501,594
3041,564,501,594
3042,564,501,594
3043,564,501,594
3044,564,501,594
3045,564,501,594
3046,564,501,594
3047,564,501,594
3048,564,501,594
3049,564,501,594
3050,564,501,594
3051,564,501,594
3052,564,501,594
3053,564,501,594
3054,564,501,594
3055,564,501,594
3056,564,501,594
3057,564,501,594
3058,564,501,594
3059,564,501,594
3060,564,501,594
3061,564,501,594
3062,564,501,594
3063,564,501,594
3064,564,501,594
3065,564,501,594
3066,564,501,594
3067,564,501,594
3068,564,501,594
3069,564,501,594
3070,564,501,594
3071,564,501,594
3072,564,501,594
3073,564,501,594
3074,564,501,594
3075,564,501,594
3076,564,501,594
3077,564,501,594
3078,564,501,594
3079,564,501,594
3080,564,501,594
3081,564,501,594
3082,564,501,594
3083,564,501,594
3084,564,501,594
3085,564,501,594
3086,564,501,594
3087,564,501,594
3088,564,501,594
3089,564,501,594
3090,564,501,594
3091,564,501,594
3092,564,501,594
3093,564,501,594
3094,564,501,594
3095,564,501,594
3096,564,501,594
3097,564,501,594
3098,564,501,594
3099,564,501,594
3100,564,501,594
3101,564,501,594
3102,564,501,594
3103,564,501,594
3104,564,501,594
3105,564,501,594
3106,564,501,594
3107,564,501,594
3108,564,501,594
3109,564,501,594
3110,564,501,594
3111,564,501,594
3112,564,501,594
3113,564,501,594
3114,564,501,594
3115,564,501,594
3116,564,501,594
3117,564,501,594
3118,564,501,594
3119,564,501,594
3120,564,501,594
3121,564,501,594
3122,564,501,594
3123,564,501,594
3124,564,501,594
3125,564,501,594
3126,564,501,594
3127,564,501,594
3128,564,501,594
3129,564,501,594
3130,564,501,594
3131,564,501,594
3132,564,501,594
3133,564,501,594
3134,564,501,594
3135,564,501,594
3136,564,501,594
3137,564,501,594
3138,564,501,594
3139,564,501,594
3140,564,501,594
3141,564,501,594
3142,564,501,594
3143,564,501,594
3144,564,501,594
3145,564,501,594
3146,564,501,594
3147,564,501,594
3148,564,501,594
3149,564,501,594
3150,564,501,594
3151,564,501,594
3152,564,501,594
3153,564,501,594
3154,564,501,594
3155,564,501,594
3156,564,501,594
3157,564,501,594
3158,564,501,594
3159,564,501,594
3160,564,501,594
3161,564,501,594
3162,564,501,594
3163,564,501,594
3164,564,501,594
3165,564,501,594
3166,564,501,594
3167,564,501,594
3168,564,501,594
3169,564,501,594
3170,564,501,594
3171,564,501,594
3172,564,501,594
3173,564,501,594
3174,564,501,594
3175,564,501,594
3176,564,501,594
3177,564,501,594
3178,564,501,594
3179,564,501,594
3180,564,501,594
3181,564,501,594
3182,564,501,594
3183,564,501,594
3184,564,501,594
3185,564,501,594
3186,564,501,594
3187,564,501,594
3188,564,501,594
3189,564,501,594
3190,564,501,594
3191,564,501,594
3192,564,501,594
3193,564,501,594
3194,564,501,594
3195,564,501,594
3196,564,501,594
3197,564,501,594
3198,564,501,594
3199,564,501,594
3200,564,501,594
3201,564,501,594
3202,564,501,594
3203,564,501,594
3204,564,501,594
3205,564,501,594
3206,564,501,594
3207,564,501,594
3208,564,501,594
3209,564,501,594
